cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
130817	-89.65	-179.3	0.03	5.16	4.83	0	0	1.0
130305	-88.95	-179.3	0.01	5.72	5.41	0	0	1.0
127233	-84.73	-179.3	0.01	2.79	2.79	0	0	1.0
114945	-67.85	-179.3	0.01	7.37	7.43	0	0	0.0
110337	-61.52	-179.3	0.01	9.13	9.04	0	0	0.0
90369	-34.1	-179.3	0.05	6.14	6.4	0	0	0.0
89857	-33.4	-179.3	0.08	5.97	6.41	0	0	0.0
89345	-32.7	-179.3	0.1	5.81	6.33	0	0	0.0
88833	-31.99	-179.3	0.07	5.81	6.28	0	0	0.0
88321	-31.29	-179.3	0.08	5.76	6.27	0	0	0.0
87809	-30.59	-179.3	0.06	5.76	6.29	0	0	0.0
81665	-22.15	-179.3	0.12	6.88	6.65	0	0	0.0
81153	-21.45	-179.3	0.12	7.01	6.54	0	0	0.0
80641	-20.74	-179.3	0.24	7.0	6.36	0	0	0.0
80129	-20.04	-179.3	0.32	6.82	6.14	0	0	0.0
79617	-19.34	-179.3	0.26	6.65	6.0	0	0	0.0
79105	-18.63	-179.3	0.33	6.69	5.98	0	0	0.0
78593	-17.93	-179.3	0.26	6.6	5.69	0	0	0.0
78081	-17.23	-179.3	0.27	6.77	5.69	0	0	0.0
77569	-16.52	-179.3	0.19	6.74	5.68	0	0	0.0
77057	-15.82	-179.3	0.21	6.61	5.52	0	0	0.0
76545	-15.12	-179.3	0.19	6.43	5.3	0	0	0.0
76033	-14.41	-179.3	0.14	6.24	5.35	0	0	0.0
75521	-13.71	-179.3	0.03	5.89	5.13	0	0	0.0
75009	-13.01	-179.3	0.01	5.64	4.98	0	0	0.0
71937	-8.79	-179.3	0.1	4.86	5.11	0	0	0.0
71425	-8.09	-179.3	0.09	4.9	5.11	0	0	0.0
70913	-7.38	-179.3	0.11	4.95	5.24	0	0	0.0
70401	-6.68	-179.3	0.1	4.92	5.34	0	0	0.0
69889	-5.98	-179.3	0.16	4.92	5.36	0	0	0.0
69377	-5.27	-179.3	0.2	4.76	5.38	0	0	0.0
68865	-4.57	-179.3	0.18	4.61	5.39	0	0	0.0
68353	-3.87	-179.3	0.26	4.39	5.38	0	0	0.0
67841	-3.16	-179.3	0.42	4.23	5.26	0	0	0.0
